timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,IdleTime,Connect
3/13/2017 14:36,373371,Login A,200,OK,userGroup 1-69,text,TRUE,,69194,485,324,324,https://demo.hub3c.com/Home/Index,21916,1,0,0,228
3/13/2017 14:36,372290,Login A,200,OK,userGroup 1-210,text,TRUE,,69191,484,323,323,https://demo.hub3c.com/Home/Index,45077,1,0,0,280
3/13/2017 14:36,375747,Login A,200,OK,userGroup 1-198,text,TRUE,,69194,485,322,322,https://demo.hub3c.com/Home/Index,23991,1,0,0,231
3/13/2017 14:36,372430,Login A,200,OK,userGroup 1-127,text,TRUE,,69193,485,321,321,https://demo.hub3c.com/Home/Index,45190,1,0,0,294
3/13/2017 14:36,373421,Login A,200,OK,userGroup 1-270,text,TRUE,,69196,485,320,320,https://demo.hub3c.com/Home/Index,21717,1,0,0,224
3/13/2017 14:36,372827,Login A,200,OK,userGroup 1-444,text,TRUE,,69187,485,319,319,https://demo.hub3c.com/Home/Index,44849,1,0,0,267
3/13/2017 14:36,374070,Login A,200,OK,userGroup 1-275,text,TRUE,,69192,485,318,318,https://demo.hub3c.com/Home/Index,21997,1,0,0,227
3/13/2017 14:36,373932,Login A,200,OK,userGroup 1-96,text,TRUE,,69194,485,317,317,https://demo.hub3c.com/Home/Index,45833,1,0,0,838
3/13/2017 14:36,374309,Login A,200,OK,userGroup 1-44,text,TRUE,,69187,485,316,316,https://demo.hub3c.com/Home/Index,44966,1,0,0,267
3/13/2017 14:36,375996,Login A,200,OK,userGroup 1-39,text,TRUE,,69189,485,315,315,https://demo.hub3c.com/Home/Index,45729,1,0,0,805
3/13/2017 14:36,375532,Login A,200,OK,userGroup 1-257,text,TRUE,,69187,485,314,314,https://demo.hub3c.com/Home/Index,45425,1,0,0,262
3/13/2017 14:36,465551,Login A,200,OK,userGroup 1-102,text,TRUE,,69194,485,313,313,https://demo.hub3c.com/Home/Index,45294,1,0,0,256
3/13/2017 14:36,468010,Login A,200,OK,userGroup 1-248,text,TRUE,,69193,485,312,312,https://demo.hub3c.com/Home/Index,46716,1,0,0,824
3/13/2017 14:36,467673,Login A,200,OK,userGroup 1-472,text,TRUE,,69196,485,311,311,https://demo.hub3c.com/Home/Index,45671,1,0,0,260
3/13/2017 14:36,469053,Login A,200,OK,userGroup 1-297,text,TRUE,,69198,485,310,310,https://demo.hub3c.com/Home/Index,46313,1,0,0,789
3/13/2017 14:36,468295,Login A,200,OK,userGroup 1-415,text,TRUE,,69191,484,309,309,https://demo.hub3c.com/Home/Index,45227,1,0,0,235
3/13/2017 14:36,469149,Login A,200,OK,userGroup 1-53,text,TRUE,,69195,485,308,308,https://demo.hub3c.com/Home/Index,46567,1,0,0,830
3/13/2017 14:36,468740,Login A,200,OK,userGroup 1-326,text,TRUE,,69194,485,307,307,https://demo.hub3c.com/Home/Index,45349,1,0,0,248
3/13/2017 14:36,469946,Login A,200,OK,userGroup 1-232,text,TRUE,,69191,485,306,306,https://demo.hub3c.com/Home/Index,46888,1,0,0,790
3/13/2017 14:36,468797,Login A,200,OK,userGroup 1-60,text,TRUE,,69198,485,305,305,https://demo.hub3c.com/Home/Index,45023,1,0,0,278
3/13/2017 14:36,468975,Login A,200,OK,userGroup 1-171,text,TRUE,,69192,485,304,304,https://demo.hub3c.com/Home/Index,45066,1,0,0,252
3/13/2017 14:36,470455,Login A,200,OK,userGroup 1-243,text,TRUE,,69189,485,303,303,https://demo.hub3c.com/Home/Index,46907,1,0,0,830
3/13/2017 14:36,469344,Login A,200,OK,userGroup 1-407,text,TRUE,,69192,485,302,302,https://demo.hub3c.com/Home/Index,45301,1,0,0,224
3/13/2017 14:36,469258,Login A,200,OK,userGroup 1-63,text,TRUE,,69194,485,301,301,https://demo.hub3c.com/Home/Index,45011,1,0,0,288
3/13/2017 14:36,469963,Login A,200,OK,userGroup 1-397,text,TRUE,,69198,485,300,300,https://demo.hub3c.com/Home/Index,45044,1,0,0,228
3/13/2017 14:36,471096,Login A,200,OK,userGroup 1-279,text,TRUE,,69193,485,299,299,https://demo.hub3c.com/Home/Index,46479,1,0,0,835
3/13/2017 14:36,470681,Login A,200,OK,userGroup 1-6,text,TRUE,,69191,484,298,298,https://demo.hub3c.com/Home/Index,46781,1,0,0,229
3/13/2017 14:36,470414,Login A,200,OK,userGroup 1-314,text,TRUE,,69191,484,297,297,https://demo.hub3c.com/Home/Index,45247,1,0,0,650
3/13/2017 14:36,470492,Login A,200,OK,userGroup 1-346,text,TRUE,,69186,485,296,296,https://demo.hub3c.com/Home/Index,45443,1,0,0,247
3/13/2017 14:36,470401,Login A,200,OK,userGroup 1-282,text,TRUE,,69192,485,295,295,https://demo.hub3c.com/Home/Index,45992,1,0,0,241
3/13/2017 14:36,471815,Login A,200,OK,userGroup 1-100,text,TRUE,,69192,485,294,294,https://demo.hub3c.com/Home/Index,47216,1,0,0,793
3/13/2017 14:36,471906,Login A,200,OK,userGroup 1-290,text,TRUE,,69194,485,293,293,https://demo.hub3c.com/Home/Index,46548,1,0,0,825
3/13/2017 14:36,471015,Login A,200,OK,userGroup 1-351,text,TRUE,,69191,485,292,292,https://demo.hub3c.com/Home/Index,45354,1,0,0,231
3/13/2017 14:36,472162,Login A,200,OK,userGroup 1-246,text,TRUE,,69189,485,291,291,https://demo.hub3c.com/Home/Index,46757,1,0,0,792
3/13/2017 14:36,472193,Login A,200,OK,userGroup 1-259,text,TRUE,,69196,485,290,290,https://demo.hub3c.com/Home/Index,46652,1,0,0,833
3/13/2017 14:36,470937,Login A,200,OK,userGroup 1-269,text,TRUE,,69194,485,289,289,https://demo.hub3c.com/Home/Index,46726,1,0,0,240
3/13/2017 14:36,472435,Login A,200,OK,userGroup 1-278,text,TRUE,,69196,485,288,288,https://demo.hub3c.com/Home/Index,46902,1,0,0,786
3/13/2017 14:36,471208,Login A,200,OK,userGroup 1-129,text,TRUE,,69188,485,287,287,https://demo.hub3c.com/Home/Index,46067,1,0,0,250
3/13/2017 14:36,472713,Login A,200,OK,userGroup 1-283,text,TRUE,,69196,485,286,286,https://demo.hub3c.com/Home/Index,46334,1,0,0,824
3/13/2017 14:36,471425,Login A,200,OK,userGroup 1-319,text,TRUE,,69187,485,285,285,https://demo.hub3c.com/Home/Index,46702,1,0,0,253
3/13/2017 14:36,471980,Login A,200,OK,userGroup 1-434,text,TRUE,,69193,485,284,284,https://demo.hub3c.com/Home/Index,45921,1,0,0,292
3/13/2017 14:36,472495,Login A,200,OK,userGroup 1-436,text,TRUE,,69193,485,283,283,https://demo.hub3c.com/Home/Index,45894,1,0,0,267
3/13/2017 14:36,472335,Login A,200,OK,userGroup 1-263,text,TRUE,,69198,485,282,282,https://demo.hub3c.com/Home/Index,46535,1,0,0,244
3/13/2017 14:36,473767,Login A,200,OK,userGroup 1-266,text,TRUE,,69198,485,281,281,https://demo.hub3c.com/Home/Index,46342,1,0,0,824
3/13/2017 14:36,472770,Login A,200,OK,userGroup 1-334,text,TRUE,,69193,485,280,280,https://demo.hub3c.com/Home/Index,47210,1,0,0,640
3/13/2017 14:36,472476,Login A,200,OK,userGroup 1-236,text,TRUE,,69187,485,279,279,https://demo.hub3c.com/Home/Index,46350,1,0,0,251
3/13/2017 14:36,472292,Login A,200,OK,userGroup 1-383,text,TRUE,,69192,485,278,278,https://demo.hub3c.com/Home/Index,45584,1,0,0,228
3/13/2017 14:36,472515,Login A,200,OK,userGroup 1-325,text,TRUE,,69191,485,277,277,https://demo.hub3c.com/Home/Index,46432,1,0,0,224
3/13/2017 14:36,472755,Login A,200,OK,userGroup 1-89,text,TRUE,,69195,485,276,276,https://demo.hub3c.com/Home/Index,46130,1,0,0,259
3/13/2017 14:36,473073,Login A,200,OK,userGroup 1-288,text,TRUE,,69191,485,275,275,https://demo.hub3c.com/Home/Index,46023,1,0,0,246
3/13/2017 14:36,473534,Login A,200,OK,userGroup 1-341,text,TRUE,,69191,485,274,274,https://demo.hub3c.com/Home/Index,45272,1,0,0,239
3/13/2017 14:36,473405,Login A,200,OK,userGroup 1-92,text,TRUE,,69192,485,273,273,https://demo.hub3c.com/Home/Index,44413,1,0,0,283
3/13/2017 14:36,474632,Login A,200,OK,userGroup 1-140,text,TRUE,,69191,485,272,272,https://demo.hub3c.com/Home/Index,46265,1,0,0,850
3/13/2017 14:36,473667,Login A,200,OK,userGroup 1-204,text,TRUE,,69194,485,271,271,https://demo.hub3c.com/Home/Index,45881,1,0,0,281
3/13/2017 14:36,473817,Login A,200,OK,userGroup 1-500,text,TRUE,,69192,485,270,270,https://demo.hub3c.com/Home/Index,45879,1,0,0,605
3/13/2017 14:36,474179,Login A,200,OK,userGroup 1-359,text,TRUE,,69195,485,269,269,https://demo.hub3c.com/Home/Index,47123,1,0,0,662
3/13/2017 14:36,475750,Login A,200,OK,userGroup 1-184,text,TRUE,,69192,485,268,268,https://demo.hub3c.com/Home/Index,46709,1,0,0,636
3/13/2017 14:36,475036,Login A,200,OK,userGroup 1-176,text,TRUE,,69193,485,267,267,https://demo.hub3c.com/Home/Index,45637,1,0,0,248
3/13/2017 14:36,475879,Login A,200,OK,userGroup 1-324,text,TRUE,,69189,485,266,266,https://demo.hub3c.com/Home/Index,47118,1,0,0,850
3/13/2017 14:36,475715,Login A,200,OK,userGroup 1-174,text,TRUE,,69198,485,265,265,https://demo.hub3c.com/Home/Index,46520,1,0,0,242
3/13/2017 14:36,564115,Login A,200,OK,userGroup 1-309,text,TRUE,,69183,484,264,264,https://demo.hub3c.com/Home/Index,46781,1,0,0,651
3/13/2017 14:36,564439,Login A,200,OK,userGroup 1-446,text,TRUE,,69191,485,263,263,https://demo.hub3c.com/Home/Index,47036,1,0,0,232
3/13/2017 14:36,565307,Login A,200,OK,userGroup 1-348,text,TRUE,,69191,485,262,262,https://demo.hub3c.com/Home/Index,47130,1,0,0,645
3/13/2017 14:36,565141,Login A,200,OK,userGroup 1-497,text,TRUE,,69188,485,261,261,https://demo.hub3c.com/Home/Index,47142,1,0,0,233
3/13/2017 14:36,565280,Login A,200,OK,userGroup 1-345,text,TRUE,,69189,485,260,260,https://demo.hub3c.com/Home/Index,47229,1,0,0,225
3/13/2017 14:36,565756,Login A,200,OK,userGroup 1-402,text,TRUE,,69198,485,259,259,https://demo.hub3c.com/Home/Index,47611,1,0,0,225
3/13/2017 14:36,565720,Login A,200,OK,userGroup 1-91,text,TRUE,,69194,485,258,258,https://demo.hub3c.com/Home/Index,47541,1,0,0,716
3/13/2017 14:36,565492,Login A,200,OK,userGroup 1-388,text,TRUE,,69195,485,257,257,https://demo.hub3c.com/Home/Index,47042,1,0,0,225
3/13/2017 14:36,566084,Login A,200,OK,userGroup 1-404,text,TRUE,,69198,485,256,256,https://demo.hub3c.com/Home/Index,46968,1,0,0,617
3/13/2017 14:36,566301,Login A,200,OK,userGroup 1-488,text,TRUE,,69192,485,255,255,https://demo.hub3c.com/Home/Index,47461,1,0,0,230
3/13/2017 14:36,566376,Login A,200,OK,userGroup 1-214,text,TRUE,,69191,484,254,254,https://demo.hub3c.com/Home/Index,47010,1,0,0,229
3/13/2017 14:36,566263,Login A,200,OK,userGroup 1-413,text,TRUE,,69183,484,253,253,https://demo.hub3c.com/Home/Index,47680,1,0,0,225
3/13/2017 14:36,566964,Login A,200,OK,userGroup 1-256,text,TRUE,,69191,485,252,252,https://demo.hub3c.com/Home/Index,47101,1,0,0,229
3/13/2017 14:36,567549,Login A,200,OK,userGroup 1-320,text,TRUE,,69183,485,251,251,https://demo.hub3c.com/Home/Index,48325,1,0,0,852
3/13/2017 14:36,566991,Login A,200,OK,userGroup 1-379,text,TRUE,,69196,485,250,250,https://demo.hub3c.com/Home/Index,47413,1,0,0,224
3/13/2017 14:36,567132,Login A,200,OK,userGroup 1-211,text,TRUE,,69191,484,249,249,https://demo.hub3c.com/Home/Index,46943,1,0,0,221
3/13/2017 14:36,567136,Login A,200,OK,userGroup 1-294,text,TRUE,,69184,485,248,248,https://demo.hub3c.com/Home/Index,47648,1,0,0,230
3/13/2017 14:36,567467,Login A,200,OK,userGroup 1-67,text,TRUE,,69191,485,247,247,https://demo.hub3c.com/Home/Index,47814,1,0,0,612
3/13/2017 14:36,568098,Login A,200,OK,userGroup 1-13,text,TRUE,,69187,485,246,246,https://demo.hub3c.com/Home/Index,48071,1,0,0,647
3/13/2017 14:36,568185,Login A,200,OK,userGroup 1-209,text,TRUE,,69183,484,245,245,https://demo.hub3c.com/Home/Index,46793,1,0,0,224
3/13/2017 14:36,568723,Login A,200,OK,userGroup 1-173,text,TRUE,,69192,485,244,244,https://demo.hub3c.com/Home/Index,48304,1,0,0,655
3/13/2017 14:36,569193,Login A,200,OK,userGroup 1-478,text,TRUE,,69192,485,243,243,https://demo.hub3c.com/Home/Index,48140,1,0,0,653
3/13/2017 14:36,568665,Login A,200,OK,userGroup 1-301,text,TRUE,,69190,485,242,242,https://demo.hub3c.com/Home/Index,48006,1,0,0,242
3/13/2017 14:36,568873,Login A,200,OK,userGroup 1-45,text,TRUE,,69191,485,241,241,https://demo.hub3c.com/Home/Index,47856,1,0,0,228
3/13/2017 14:36,569609,Login A,200,OK,userGroup 1-73,text,TRUE,,69190,485,240,240,https://demo.hub3c.com/Home/Index,48488,1,0,0,637
3/13/2017 14:36,569812,Login A,200,OK,userGroup 1-490,text,TRUE,,69192,485,239,239,https://demo.hub3c.com/Home/Index,48625,1,0,0,606
3/13/2017 14:36,569480,Login A,200,OK,userGroup 1-417,text,TRUE,,69191,484,238,238,https://demo.hub3c.com/Home/Index,47916,1,0,0,232
3/13/2017 14:36,569902,Login A,200,OK,userGroup 1-310,text,TRUE,,69183,484,237,237,https://demo.hub3c.com/Home/Index,47353,1,0,0,228
3/13/2017 14:36,570372,Login A,200,OK,userGroup 1-22,text,TRUE,,69191,485,236,236,https://demo.hub3c.com/Home/Index,48242,1,0,0,652
3/13/2017 14:36,570456,Login A,200,OK,userGroup 1-144,text,TRUE,,69187,485,235,235,https://demo.hub3c.com/Home/Index,48041,1,0,0,246
3/13/2017 14:36,570619,Login A,200,OK,userGroup 1-203,text,TRUE,,69192,485,234,234,https://demo.hub3c.com/Home/Index,48567,1,0,0,643
3/13/2017 14:36,570874,Login A,200,OK,userGroup 1-342,text,TRUE,,69187,485,233,233,https://demo.hub3c.com/Home/Index,48524,1,0,0,849
3/13/2017 14:36,570451,Login A,200,OK,userGroup 1-247,text,TRUE,,69191,485,232,232,https://demo.hub3c.com/Home/Index,47499,1,0,0,227
3/13/2017 14:36,570589,Login A,200,OK,userGroup 1-476,text,TRUE,,69192,485,231,231,https://demo.hub3c.com/Home/Index,47626,1,0,0,229
3/13/2017 14:36,571018,Login A,200,OK,userGroup 1-454,text,TRUE,,69187,485,230,230,https://demo.hub3c.com/Home/Index,47976,1,0,0,650
3/13/2017 14:36,571034,Login A,200,OK,userGroup 1-496,text,TRUE,,69190,485,229,229,https://demo.hub3c.com/Home/Index,48224,1,0,0,656
3/13/2017 14:36,570739,Login A,200,OK,userGroup 1-224,text,TRUE,,69191,485,228,228,https://demo.hub3c.com/Home/Index,47271,1,0,0,231
3/13/2017 14:36,570977,Login A,200,OK,userGroup 1-61,text,TRUE,,69188,485,227,227,https://demo.hub3c.com/Home/Index,48546,1,0,0,643
3/13/2017 14:36,571274,Login A,200,OK,userGroup 1-142,text,TRUE,,69187,485,226,226,https://demo.hub3c.com/Home/Index,47287,1,0,0,607
3/13/2017 14:36,571521,Login A,200,OK,userGroup 1-333,text,TRUE,,69185,485,225,225,https://demo.hub3c.com/Home/Index,48428,1,0,0,845
3/13/2017 14:36,571509,Login A,200,OK,userGroup 1-254,text,TRUE,,69187,485,224,224,https://demo.hub3c.com/Home/Index,48253,1,0,0,622
3/13/2017 14:36,571782,Login A,200,OK,userGroup 1-350,text,TRUE,,69187,485,223,223,https://demo.hub3c.com/Home/Index,48338,1,0,0,833
3/13/2017 14:36,572072,Login A,200,OK,userGroup 1-77,text,TRUE,,69196,485,222,222,https://demo.hub3c.com/Home/Index,48262,1,0,0,655
3/13/2017 14:36,572442,Login A,200,OK,userGroup 1-467,text,TRUE,,69198,485,221,221,https://demo.hub3c.com/Home/Index,48793,1,0,0,808
3/13/2017 14:36,572549,Login A,200,OK,userGroup 1-426,text,TRUE,,69194,485,220,220,https://demo.hub3c.com/Home/Index,48076,1,0,0,665
3/13/2017 14:36,572175,Login A,200,OK,userGroup 1-398,text,TRUE,,69184,485,219,219,https://demo.hub3c.com/Home/Index,47308,1,0,0,231
3/13/2017 14:36,573013,Login A,200,OK,userGroup 1-300,text,TRUE,,69194,485,218,218,https://demo.hub3c.com/Home/Index,47977,1,0,0,833
3/13/2017 14:36,572706,Login A,200,OK,userGroup 1-135,text,TRUE,,69189,485,217,217,https://demo.hub3c.com/Home/Index,48637,1,0,0,635
3/13/2017 14:36,573029,Login A,200,OK,userGroup 1-482,text,TRUE,,69190,485,216,216,https://demo.hub3c.com/Home/Index,48798,1,0,0,801
3/13/2017 14:36,572772,Login A,200,OK,userGroup 1-267,text,TRUE,,69194,485,215,215,https://demo.hub3c.com/Home/Index,47923,1,0,0,231
3/13/2017 14:36,573486,Login A,200,OK,userGroup 1-473,text,TRUE,,69194,485,214,214,https://demo.hub3c.com/Home/Index,47808,1,0,0,654
3/13/2017 14:36,573232,Login A,200,OK,userGroup 1-223,text,TRUE,,69191,485,213,213,https://demo.hub3c.com/Home/Index,47097,1,0,0,223
3/13/2017 14:36,573613,Login A,200,OK,userGroup 1-457,text,TRUE,,69189,485,212,212,https://demo.hub3c.com/Home/Index,48328,1,0,0,660
3/13/2017 14:36,574015,Login A,200,OK,userGroup 1-215,text,TRUE,,69191,484,211,211,https://demo.hub3c.com/Home/Index,47220,1,0,0,223
3/13/2017 14:36,574532,Login A,200,OK,userGroup 1-331,text,TRUE,,69193,485,210,210,https://demo.hub3c.com/Home/Index,48495,1,0,0,824
3/13/2017 14:36,576340,Login A,200,OK,userGroup 1-347,text,TRUE,,69189,485,209,209,https://demo.hub3c.com/Home/Index,47068,1,0,0,636
3/13/2017 14:36,644817,Login A,200,OK,userGroup 1-424,text,TRUE,,69189,485,208,208,https://demo.hub3c.com/Home/Index,48287,1,0,0,248
3/13/2017 14:36,654148,Login A,200,OK,userGroup 1-349,text,TRUE,,69188,485,207,207,https://demo.hub3c.com/Home/Index,48317,1,0,0,244
3/13/2017 14:36,664709,Login A,200,OK,userGroup 1-465,text,TRUE,,69196,485,206,206,https://demo.hub3c.com/Home/Index,48856,1,0,0,808
3/13/2017 14:36,665112,Login A,200,OK,userGroup 1-427,text,TRUE,,69191,485,205,205,https://demo.hub3c.com/Home/Index,47757,1,0,0,223
3/13/2017 14:36,665669,Login A,200,OK,userGroup 1-483,text,TRUE,,69193,485,204,204,https://demo.hub3c.com/Home/Index,48851,1,0,0,812
3/13/2017 14:36,667371,Login A,200,OK,userGroup 1-406,text,TRUE,,69194,485,203,203,https://demo.hub3c.com/Home/Index,48452,1,0,0,841
3/13/2017 14:36,668131,Login A,200,OK,userGroup 1-395,text,TRUE,,69192,485,202,202,https://demo.hub3c.com/Home/Index,48487,1,0,0,811
3/13/2017 14:36,668855,Login A,200,OK,userGroup 1-423,text,TRUE,,69193,485,201,201,https://demo.hub3c.com/Home/Index,48615,1,0,0,815
3/13/2017 14:36,668937,Login A,200,OK,userGroup 1-362,text,TRUE,,69196,485,200,200,https://demo.hub3c.com/Home/Index,48502,1,0,0,842
3/13/2017 14:36,668855,Login A,200,OK,userGroup 1-292,text,TRUE,,69188,485,199,199,https://demo.hub3c.com/Home/Index,49789,1,0,0,641
3/13/2017 14:36,669003,Login A,200,OK,userGroup 1-447,text,TRUE,,69189,485,198,198,https://demo.hub3c.com/Home/Index,48817,1,0,0,845
3/13/2017 14:36,669093,Login A,200,OK,userGroup 1-460,text,TRUE,,69191,485,197,197,https://demo.hub3c.com/Home/Index,48769,1,0,0,627
3/13/2017 14:36,669233,Login A,200,OK,userGroup 1-141,text,TRUE,,69187,485,196,196,https://demo.hub3c.com/Home/Index,50459,1,0,0,803
3/13/2017 14:36,668734,Login A,200,OK,userGroup 1-293,text,TRUE,,69195,485,195,195,https://demo.hub3c.com/Home/Index,48012,1,0,0,222
3/13/2017 14:36,669060,Login A,200,OK,userGroup 1-375,text,TRUE,,69192,485,194,194,https://demo.hub3c.com/Home/Index,50084,1,0,0,226
3/13/2017 14:36,669755,Login A,200,OK,userGroup 1-133,text,TRUE,,69191,485,193,193,https://demo.hub3c.com/Home/Index,50452,1,0,0,658
3/13/2017 14:36,669993,Login A,200,OK,userGroup 1-459,text,TRUE,,69185,485,192,192,https://demo.hub3c.com/Home/Index,48729,1,0,0,810
3/13/2017 14:36,669680,Login A,200,OK,userGroup 1-371,text,TRUE,,69190,485,191,191,https://demo.hub3c.com/Home/Index,50088,1,0,0,231
3/13/2017 14:36,668731,Login A,200,OK,userGroup 1-336,text,TRUE,,69187,485,190,190,https://demo.hub3c.com/Home/Index,49072,1,0,0,228
3/13/2017 14:36,670631,Login A,200,OK,userGroup 1-445,text,TRUE,,69189,485,189,189,https://demo.hub3c.com/Home/Index,51010,1,0,0,862
3/13/2017 14:36,670879,Login A,200,OK,userGroup 1-487,text,TRUE,,69192,485,188,188,https://demo.hub3c.com/Home/Index,50594,1,0,0,734
3/13/2017 14:36,670391,Login A,200,OK,userGroup 1-261,text,TRUE,,69194,485,187,187,https://demo.hub3c.com/Home/Index,50341,1,0,0,634
3/13/2017 14:36,670146,Login A,200,OK,userGroup 1-441,text,TRUE,,69187,485,186,186,https://demo.hub3c.com/Home/Index,49819,1,0,0,228
3/13/2017 14:36,671426,Login A,200,OK,userGroup 1-468,text,TRUE,,69196,485,185,185,https://demo.hub3c.com/Home/Index,50242,1,0,0,656
3/13/2017 14:36,670587,Login A,200,OK,userGroup 1-377,text,TRUE,,69191,485,184,184,https://demo.hub3c.com/Home/Index,49812,1,0,0,229
3/13/2017 14:36,671560,Login A,200,OK,userGroup 1-477,text,TRUE,,69191,485,183,183,https://demo.hub3c.com/Home/Index,50727,1,0,0,836
3/13/2017 14:36,671412,Login A,200,OK,userGroup 1-136,text,TRUE,,69189,485,182,182,https://demo.hub3c.com/Home/Index,50831,1,0,0,834
3/13/2017 14:36,671369,Login A,200,OK,userGroup 1-251,text,TRUE,,69191,485,181,181,https://demo.hub3c.com/Home/Index,50495,1,0,0,641
3/13/2017 14:36,671780,Login A,200,OK,userGroup 1-338,text,TRUE,,69187,485,180,180,https://demo.hub3c.com/Home/Index,50706,1,0,0,788
3/13/2017 14:36,672013,Login A,200,OK,userGroup 1-146,text,TRUE,,69187,485,179,179,https://demo.hub3c.com/Home/Index,50783,1,0,0,634
3/13/2017 14:36,672333,Login A,200,OK,userGroup 1-47,text,TRUE,,69189,485,178,178,https://demo.hub3c.com/Home/Index,51014,1,0,0,819
3/13/2017 14:36,672422,Login A,200,OK,userGroup 1-25,text,TRUE,,69193,485,177,177,https://demo.hub3c.com/Home/Index,50914,1,0,0,787
3/13/2017 14:36,670964,Login A,200,OK,userGroup 1-399,text,TRUE,,69188,485,176,176,https://demo.hub3c.com/Home/Index,49264,1,0,0,231
3/13/2017 14:36,671397,Login A,200,OK,userGroup 1-219,text,TRUE,,69189,485,175,175,https://demo.hub3c.com/Home/Index,49836,1,0,0,231
3/13/2017 14:36,672500,Login A,200,OK,userGroup 1-52,text,TRUE,,69185,485,174,174,https://demo.hub3c.com/Home/Index,50883,1,0,0,796
3/13/2017 14:36,672742,Login A,200,OK,userGroup 1-462,text,TRUE,,69194,485,173,173,https://demo.hub3c.com/Home/Index,51017,1,0,0,843
3/13/2017 14:36,672396,Login A,200,OK,userGroup 1-327,text,TRUE,,69185,485,172,172,https://demo.hub3c.com/Home/Index,50709,1,0,0,819
3/13/2017 14:36,672352,Login A,200,OK,userGroup 1-419,text,TRUE,,69185,484,171,171,https://demo.hub3c.com/Home/Index,50668,1,0,0,796
3/13/2017 14:36,672378,Login A,200,OK,userGroup 1-474,text,TRUE,,69198,485,170,170,https://demo.hub3c.com/Home/Index,50650,1,0,0,794
3/13/2017 14:36,672648,Login A,200,OK,userGroup 1-231,text,TRUE,,69185,485,169,169,https://demo.hub3c.com/Home/Index,50585,1,0,0,656
3/13/2017 14:36,672729,Login A,200,OK,userGroup 1-245,text,TRUE,,69189,485,168,168,https://demo.hub3c.com/Home/Index,50686,1,0,0,794
3/13/2017 14:36,671451,Login A,200,OK,userGroup 1-374,text,TRUE,,69192,485,167,167,https://demo.hub3c.com/Home/Index,49064,1,0,0,224
3/13/2017 14:36,672518,Login A,200,OK,userGroup 1-380,text,TRUE,,69194,485,166,166,https://demo.hub3c.com/Home/Index,50410,1,0,0,636
3/13/2017 14:36,672930,Login A,200,OK,userGroup 1-286,text,TRUE,,69188,485,165,165,https://demo.hub3c.com/Home/Index,50736,1,0,0,643
3/13/2017 14:36,673310,Login A,200,OK,userGroup 1-466,text,TRUE,,69196,485,164,164,https://demo.hub3c.com/Home/Index,48751,1,0,0,816
3/13/2017 14:36,673246,Login A,200,OK,userGroup 1-178,text,TRUE,,69196,485,163,163,https://demo.hub3c.com/Home/Index,50925,1,0,0,819
3/13/2017 14:36,673165,Login A,200,OK,userGroup 1-88,text,TRUE,,69188,485,162,162,https://demo.hub3c.com/Home/Index,50869,1,0,0,827
3/13/2017 14:36,672956,Login A,200,OK,userGroup 1-238,text,TRUE,,69188,485,161,161,https://demo.hub3c.com/Home/Index,50459,1,0,0,646
3/13/2017 14:36,674919,Login A,200,OK,userGroup 1-82,text,TRUE,,69188,485,160,160,https://demo.hub3c.com/Home/Index,50623,1,0,0,763
3/13/2017 14:36,674895,Login A,200,OK,userGroup 1-264,text,TRUE,,69196,485,159,159,https://demo.hub3c.com/Home/Index,47938,1,0,0,240
3/13/2017 14:36,675731,Login A,200,OK,userGroup 1-370,text,TRUE,,69194,485,158,158,https://demo.hub3c.com/Home/Index,49479,1,0,0,230
3/13/2017 14:36,756750,Login A,200,OK,userGroup 1-422,text,TRUE,,69187,485,157,157,https://demo.hub3c.com/Home/Index,50107,1,0,0,787
3/13/2017 14:36,761839,Login A,200,OK,userGroup 1-469,text,TRUE,,69194,485,156,156,https://demo.hub3c.com/Home/Index,50507,1,0,0,823
3/13/2017 14:36,761098,Login A,200,OK,userGroup 1-229,text,TRUE,,69193,485,155,155,https://demo.hub3c.com/Home/Index,49541,1,0,0,223
3/13/2017 14:36,763664,Login A,200,OK,userGroup 1-354,text,TRUE,,69191,485,154,154,https://demo.hub3c.com/Home/Index,50393,1,0,0,828
3/13/2017 14:36,764070,Login A,200,OK,userGroup 1-385,text,TRUE,,69196,485,153,153,https://demo.hub3c.com/Home/Index,50718,1,0,0,829
3/13/2017 14:36,765621,Login A,200,OK,userGroup 1-285,text,TRUE,,69192,485,152,152,https://demo.hub3c.com/Home/Index,49938,1,0,0,231
3/13/2017 14:36,765297,Login A,200,OK,userGroup 1-403,text,TRUE,,69194,485,151,151,https://demo.hub3c.com/Home/Index,49580,1,0,0,224
3/13/2017 14:36,765320,Login A,200,OK,userGroup 1-389,text,TRUE,,69191,485,150,150,https://demo.hub3c.com/Home/Index,49644,1,0,0,223
3/13/2017 14:36,767662,Login A,200,OK,userGroup 1-123,text,TRUE,,69193,485,149,149,https://demo.hub3c.com/Home/Index,50868,1,0,0,817
3/13/2017 14:36,767040,Login A,200,OK,userGroup 1-378,text,TRUE,,69194,485,148,148,https://demo.hub3c.com/Home/Index,49566,1,0,0,231
3/13/2017 14:36,767523,Login A,200,OK,userGroup 1-321,text,TRUE,,69193,485,147,147,https://demo.hub3c.com/Home/Index,49943,1,0,0,225
